Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bw19811104, BW811104, 11/04/1981, 16:43:00,       ,        ,         ,         , 0.2.5.7,   -9.40,   -9.59,   -10.05,   -11.93,   -13.72,   -15.12,   -16.29,   -17.54,   -18.69,   -23.73,   -28.09,   -27.85,   -26.42,   -24.64,   -24.27,   -26.28,   -29.43,   -31.38,   -34.29,   -36.18,   -37.93,   -39.68,   -41.37,   -42.74,   -44.22,   -45.87,   -49.92,   -56.18,   -53.41,   -45.63,   -47.58,   -48.09,   -49.20,   -50.88,   -52.54,   -58.62,   -64.23,   -65.93,   -67.76,   -69.15,   -70.34,   -70.85,   -70.62,   -71.54,   -73.06,   -74.21,   -75.45,   -76.76,   -77.06,   -78.23,   -78.71,   -78.20,   -79.16,   -80.86,   -81.64,   -83.30,   -83.07,   -83.25,   -83.57,   -83.32,   -82.67,   -82.11,   -82.12,   -82.43,   -82.80,   -83.07,   -83.33,   -83.57,   -84.03,   -84.31,   -84.59,   -84.99,   -85.17,   -85.35,   -85.65,   -85.85,   -86.03,   -86.28,   -86.35,   -86.51,   -86.72,   -86.74,   -87.01,   -87.27,   -87.51,   -87.53,   -87.80,   -87.90,   -88.17,   -88.42,   -88.41,   -88.66,   -88.87,   -89.12,   -89.38,   -89.60,   -89.80,   -90.06,   -90.28,   -90.55,   -90.91,   -91.17,   -91.31,   -91.53,   -91.83,   -92.18,   -92.11,   -92.54,   -92.55,   -92.65,   -92.58,   -92.83,   -92.97,   -93.22, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19811217, BW811217, 12/17/1981, 18:03:00,       ,        ,         ,         , 0.2.5.7,   -9.71,   -10.15,   -12.69,   -14.07,   -15.64,   -17.34,   -18.43,   -20.11,   -22.53,   -27.83,   -34.67,   -38.95,   -42.51,   -44.76,   -46.41,   -47.47,   -47.73,   -47.68,   -47.59,   -48.52,   -48.85,   -51.68,   -54.51,   -58.59,   -63.06,   -63.69,   -65.55,   -66.75,   -67.47,   -67.64,   -67.79,   -68.58,   -69.90,   -71.20,   -72.33,   -73.32,   -74.34,   -75.34,   -76.02,   -76.50,   -77.11,   -77.49,   -77.91,   -78.30,   -78.65,   -78.96,   -79.40,   -79.68,   -80.11,   -80.49,   -80.96,   -81.30,   -81.83,   -81.93,   -81.94,   -81.94,   -81.98,   -82.26,   -82.58,   -82.81,   -82.97,   -83.21,   -83.37,   -83.63,   -83.81,   -84.13,   -84.32,   -84.48,   -84.65,   -84.80,   -85.07,   -85.31,   -85.49,   -85.67,   -85.92,   -86.01,   -86.16,   -86.20,   -86.35,   -86.59,   -86.81,   -87.06,   -87.17,   -87.49,   -87.68,   -87.91,   -88.03,   -88.14,   -88.24,   -88.46,   -88.70,   -88.91,   -89.18,   -89.43,   -89.64,   -89.84,   -90.12,   -90.32,   -90.50,   -90.79,   -91.02,   -91.56,   -91.92,   -92.17,   -92.49,   -92.78, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19820225, BW820225, 02/25/1982, 19:20:00,       ,        ,         ,         , 0.2.5.7,   -10.44,   -10.81,   -11.63,   -12.20,   -12.42,   -10.31,   -14.35,   -16.79,   -18.61,   -17.74,   -17.52,   -19.07,   -22.85,   -37.24,   -43.34,   -39.44,   -40.04,   -42.90,   -45.22,   -46.44,   -47.39,   -47.11,   -48.02,   -51.41,   -52.72,   -49.24,   -41.57,   -42.55,   -43.81,   -45.50,   -47.39,   -49.25,   -51.28,   -52.40,   -54.70,   -56.44,   -59.20,   -62.81,   -65.29,   -65.66,   -67.57,   -71.87,   -75.17,   -77.16,   -78.69,   -79.56,   -80.04,   -80.52,   -80.47,   -80.88,   -81.21,   -81.51,   -81.87,   -82.25,   -82.63,   -83.00,   -83.21,   -83.47,   -83.51,   -83.33,   -83.31,   -83.31,   -83.37,   -83.53,   -83.68,   -83.83,   -84.08,   -84.21,   -84.41,   -84.61,   -84.76,   -84.89,   -85.24,   -85.66,   -86.15,   -86.45,   -86.59,   -86.73,   -86.87,   -87.01,   -87.26,   -87.42,   -87.59,   -87.72,   -87.84,   -88.05,   -88.18,   -88.31,   -88.43,   -88.68,   -88.85,   -89.15,   -89.28,   -89.39,   -89.72,   -89.91,   -90.22,   -90.28,   -90.35,   -90.54,   -90.63,   -90.65,   -90.72,   -90.84, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19820326, BW820326, 03/26/1982, 19:38:00,       ,        ,         ,         , 0.2.5.7,   -7.20,   -7.63,   -8.83,   -9.80,   -11.04,   -11.98,   -12.64,   -13.84,   -14.62,   -15.64,   -16.16,   -16.96,   -17.81,   -18.40,   -19.65,   -20.62,   -21.76,   -22.91,   -24.28,   -25.42,   -26.69,   -27.84,   -29.32,   -30.84,   -32.84,   -34.90,   -37.84,   -39.93,   -42.55,   -44.80,   -46.90,   -49.12,   -51.71,   -54.28,   -56.44,   -52.47,   -60.31,   -66.29,   -67.63,   -68.84,   -69.91,   -70.64,   -71.82,   -74.40,   -76.71,   -78.48,   -79.51,   -80.13,   -80.55,   -80.97,   -81.26,   -81.81,   -81.98,   -81.94,   -82.13,   -82.14,   -82.21,   -82.56,   -82.88,   -83.10,   -83.16,   -83.38,   -83.67,   -83.79,   -83.97,   -84.00,   -84.00,   -84.09,   -84.18,   -84.20,   -84.29,   -84.46,   -84.68,   -84.92,   -85.16,   -85.40,   -85.65,   -85.89,   -86.12,   -86.16,   -86.39,   -86.45,   -86.78,   -87.02,   -87.14,   -87.29,   -87.49,   -87.79,   -88.02,   -88.35,   -88.54,   -88.74,   -89.04,   -89.23,   -89.53,   -89.72,   -90.04,   -90.33,   -90.64,   -90.65,   -90.73,   -90.75,   -91.08,   -91.04,   -91.19,   -91.31,   -91.33,   -91.61, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19820521, BW820521, 05/21/1982, 19:24:00,       ,        ,         ,         , 0.2.5.7,   -0.28,   -0.33,   -0.28,   -0.95,   -1.45,   -2.46,   -4.01,   -5.95,   -8.47,   -11.06,   -14.12,   -18.28,   -20.67,   -22.11,   -22.90,   -23.11,   -23.70,   -24.48,   -25.10,   -25.89,   -26.47,   -26.99,   -27.18,   -27.54,   -28.69,   -30.88,   -33.25,   -35.92,   -38.24,   -40.30,   -42.27,   -44.04,   -45.42,   -47.03,   -48.27,   -49.53,   -50.83,   -52.34,   -55.05,   -56.47,   -60.88,   -62.37,   -63.60,   -67.99,   -70.66,   -72.61,   -74.43,   -76.22,   -77.70,   -77.50,   -79.08,   -80.10,   -80.92,   -81.22,   -81.44,   -81.85,   -82.03,   -82.40,   -82.56,   -82.74,   -82.95,   -83.15,   -83.34,   -83.43,   -83.77,   -84.08,   -84.46,   -84.67,   -84.69,   -84.79,   -84.79,   -84.94,   -84.98,   -84.98,   -85.06,   -85.18,   -85.37,   -85.55,   -85.78,   -85.90,   -86.02,   -86.24,   -86.38,   -86.60,   -86.79,   -87.03,   -87.26,   -87.50,   -87.77,   -87.98,   -88.20,   -88.45,   -88.65,   -88.93,   -89.06,   -89.46,   -89.53,   -89.70,   -89.83,   -89.92,   -89.95,   -90.21, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19820831, BW820831, 08/31/1982, 17:00:00,       ,        ,         ,         , 0.2.5.7,   8.05,   7.22,   5.56,   4.97,   3.03,   2.02,   0.35,   -0.49,   -1.41,   -2.22,   -3.08,   -4.43,   -5.81,   -7.68,   -8.71,   -10.15,   -11.19,   -12.47,   -14.73,   -16.92,   -19.78,   -22.51,   -24.74,   -26.90,   -28.62,   -30.51,   -32.05,   -33.57,   -34.94,   -36.51,   -38.11,   -39.48,   -41.11,   -42.59,   -44.12,   -45.10,   -50.22,   -50.22,   -51.47,   -52.93,   -54.41,   -54.80,   -55.95,   -58.67,   -60.12,   -62.62,   -64.84,   -68.82,   -70.53,   -73.29,   -74.59,   -75.96,   -76.84,   -77.10,   -77.29,   -77.82,   -79.35,   -78.70,   -77.73,   -79.45,   -80.23,   -80.69,   -81.48,   -82.28,   -82.97,   -83.34,   -83.87,   -84.15,   -84.36,   -84.56,   -84.77,   -84.97,   -84.99,   -85.10,   -85.14,   -85.24,   -85.42,   -85.59,   -85.67,   -85.83,   -86.00,   -86.17,   -86.51,   -86.73,   -86.93,   -87.14,   -87.45,   -87.64,   -87.86,   -87.95,   -88.01,   -88.17,   -88.24,   -88.40,   -88.57,   -88.77,   -88.97,   -89.14,   -89.39,   -89.57,   -89.74,   -89.88,   -90.02,   -90.19,   -90.42, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19821004, BW821004, 10/04/1982, 18:03:00,       ,        ,         ,         , 0.2.5.7,   0.98,   0.99,   -0.57,   -1.60,   -2.45,   -3.15,   -5.42,   -7.66,   -9.34,   -11.57,   -12.88,   -14.45,   -15.93,   -17.94,   -19.89,   -21.42,   -22.79,   -24.49,   -25.81,   -27.02,   -28.30,   -29.71,   -31.27,   -33.15,   -34.57,   -36.35,   -37.95,   -39.53,   -41.29,   -43.02,   -44.99,   -46.52,   -48.20,   -49.80,   -51.23,   -52.52,   -52.98,   -53.67,   -54.57,   -55.49,   -56.38,   -59.17,   -62.15,   -64.10,   -67.99,   -71.67,   -73.10,   -73.94,   -74.78,   -75.60,   -76.15,   -76.61,   -77.06,   -77.47,   -77.94,   -78.39,   -78.64,   -78.94,   -79.35,   -79.69,   -80.14,   -80.55,   -80.91,   -81.28,   -81.74,   -82.10,   -82.57,   -82.85,   -83.11,   -83.39,   -83.70,   -83.95,   -84.20,   -84.50,   -84.77,   -85.02,   -85.18,   -85.50,   -85.68,   -85.84,   -86.05,   -86.25,   -86.40,   -86.54,   -86.68,   -86.90,   -87.14,   -87.43,   -87.61,   -87.95,   -88.06,   -88.36,   -88.54,   -88.78,   -89.15,   -89.21,   -89.32,   -89.62,   -89.87,   -90.03,   -90.16,   -90.52,   -90.69,   -90.95,   -91.11,   -91.22,   -91.40,   -91.53,   -91.53,   -91.74,   -91.72,   -91.82, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19821124, BW821124, 11/24/1982, 18:55:00,       ,        ,         ,         , 0.2.5.7,   -20.31,   -21.35,   -23.48,   -25.87,   -28.15,   -30.04,   -31.71,   -33.14,   -34.52,   -35.36,   -36.15,   -36.48,   -37.49,   -39.57,   -42.15,   -45.45,   -44.29,   -48.35,   -40.99,   -47.97,   -39.51,   -37.17,   -40.64,   -38.89,   -38.19,   -38.81,   -39.43,   -40.32,   -41.36,   -44.44,   -46.84,   -49.59,   -52.01,   -54.44,   -56.72,   -59.66,   -62.94,   -65.06,   -66.72,   -68.02,   -69.28,   -71.36,   -73.23,   -75.04,   -76.32,   -77.29,   -77.94,   -78.53,   -78.90,   -79.35,   -79.73,   -80.09,   -80.31,   -80.38,   -80.42,   -80.46,   -80.47,   -80.63,   -80.80,   -81.48,   -81.72,   -82.22,   -82.94,   -83.65,   -84.19,   -84.67,   -84.87,   -84.88,   -84.88,   -84.93,   -85.08,   -85.29,   -85.49,   -85.64,   -85.67,   -85.84,   -85.98,   -86.12,   -86.26,   -86.35,   -86.44,   -86.56,   -86.69,   -86.83,   -86.97,   -87.09,   -87.40,   -87.55,   -87.68,   -87.81,   -87.82,   -87.94,   -88.01,   -88.11,   -88.24,   -88.39,   -88.62,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19830111, BW830111, 01/11/1983, 19:12:00,       ,        ,         ,         , 0.2.5.7,   -11.07,   -11.06,   -12.06,   -12.60,   -13.29,   -14.16,   -14.87,   -15.54,   -16.33,   -16.79,   -17.33,   -18.61,   -20.41,   -22.37,   -25.36,   -30.57,   -35.91,   -37.47,   -35.91,   -37.89,   -43.45,   -46.31,   -45.41,   -42.82,   -45.02,   -46.47,   -47.92,   -48.65,   -49.24,   -49.92,   -50.55,   -51.00,   -51.61,   -52.21,   -52.66,   -52.97,   -53.88,   -54.62,   -56.11,   -58.23,   -60.14,   -62.07,   -64.85,   -71.57,   -73.73,   -75.58,   -77.06,   -78.09,   -78.89,   -79.59,   -80.08,   -80.52,   -80.96,   -81.23,   -81.47,   -81.64,   -81.87,   -81.98,   -82.11,   -82.14,   -82.24,   -82.28,   -82.33,   -82.54,   -82.74,   -82.93,   -83.21,   -83.48,   -83.66,   -83.89,   -84.27,   -84.57,   -84.77,   -84.96,   -85.24,   -85.44,   -85.58,   -85.67,   -85.76,   -86.00,   -86.15,   -86.34,   -86.51,   -86.76,   -86.93,   -87.17,   -87.33,   -87.46,   -87.58,   -87.78,   -88.12,   -88.49,   -88.66,   -88.80,   -89.03,   -89.17,   -89.42,   -89.57,   -89.72,   -90.01,   -90.15,   -90.26,   -90.38,   -90.49,   -90.64,   -90.73,   -90.82,   -90.93,   -91.02,   -91.21,   -91.32,   -91.42,   -91.50,   -91.64, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19830309, BW830309, 03/09/1983, 16:47:00,       ,        ,         ,         , 0.2.5.7,   -4.27,   -4.95,   -6.20,   -8.18,   -9.82,   -11.43,   -13.10,   -14.64,   -15.98,   -16.93,   -21.18,   -27.77,   -28.35,   -22.20,   -21.49,   -22.52,   -23.22,   -25.02,   -27.64,   -29.99,   -32.45,   -36.41,   -39.10,   -46.16,   -48.78,   -52.41,   -49.76,   -48.01,   -47.09,   -48.99,   -52.51,   -54.86,   -57.27,   -61.47,   -63.81,   -60.88,   -60.17,   -61.93,   -64.92,   -65.82,   -66.23,   -66.62,   -67.04,   -69.94,   -74.07,   -77.79,   -79.11,   -79.77,   -80.27,   -80.66,   -81.08,   -81.37,   -81.64,   -82.04,   -82.21,   -82.33,   -82.50,   -82.67,   -82.73,   -82.90,   -83.09,   -83.17,   -83.35,   -83.62,   -83.77,   -84.12,   -84.30,   -84.53,   -84.71,   -84.87,   -85.15,   -85.45,   -85.82,   -86.07,   -86.26,   -86.45,   -86.60,   -86.75,   -87.04,   -87.18,   -87.32,   -87.52,   -87.71,   -87.84,   -87.98,   -88.18,   -88.32,   -88.45,   -88.60,   -88.84,   -88.99,   -89.17,   -89.36,   -89.49,   -89.71,   -89.91,   -90.12,   -90.25,   -90.37,   -90.61,   -90.55,   -90.70, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19830426, BW830426, 04/26/1983, 17:40:00,       ,        ,         ,         , 0.2.5.7,   -9.71,   -9.91,   -10.75,   -11.28,   -11.58,   -11.81,   -12.44,   -13.54,   -14.89,   -16.21,   -17.37,   -18.53,   -19.88,   -21.15,   -22.34,   -23.51,   -24.34,   -26.85,   -30.21,   -34.07,   -38.82,   -43.27,   -47.62,   -51.52,   -55.31,   -58.57,   -60.86,   -61.86,   -62.39,   -62.11,   -61.29,   -60.31,   -58.24,   -58.07,   -58.83,   -60.87,   -64.04,   -65.83,   -67.40,   -67.00,   -65.95,   -69.15,   -72.34,   -75.06,   -77.09,   -78.19,   -78.65,   -78.93,   -79.15,   -79.29,   -79.32,   -79.57,   -79.76,   -79.87,   -80.17,   -80.65,   -80.93,   -81.21,   -81.22,   -81.19,   -81.27,   -81.49,   -81.72,   -82.11,   -82.36,   -82.61,   -82.86,   -83.13,   -83.40,   -83.53,   -83.74,   -83.94,   -84.06,   -84.24,   -84.47,   -84.60,   -84.90,   -85.15,   -85.41,   -85.67,   -85.91,   -86.11,   -86.30,   -86.49,   -86.71,   -86.88,   -87.19,   -87.37,   -87.47,   -87.55,   -87.81,   -87.94,   -88.00,   -88.18,   -88.33,   -88.50,   -88.60,   -88.74,   -89.05,   -89.26, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19830524, BW830524, 05/24/1983, 02:46:00,       ,        ,         ,         , 0.2.5.7,   1.93,   1.89,   1.17,   0.78,   0.43,   -1.06,   -2.64,   -3.57,   -4.80,   -6.02,   -6.70,   -7.47,   -8.01,   -11.57,   -16.77,   -20.64,   -24.60,   -27.55,   -29.97,   -32.13,   -33.89,   -36.73,   -38.61,   -40.37,   -41.91,   -43.78,   -45.59,   -46.85,   -47.83,   -49.11,   -49.57,   -49.88,   -50.04,   -50.76,   -52.25,   -56.21,   -57.85,   -60.06,   -62.80,   -63.95,   -63.12,   -60.88,   -60.64,   -64.17,   -65.28,   -65.01,   -66.10,   -67.64,   -69.44,   -71.36,   -72.10,   -75.37,   -79.34,   -81.57,   -82.12,   -82.57,   -82.73,   -82.89,   -83.26,   -83.71,   -83.90,   -83.98,   -84.06,   -84.13,   -84.20,   -84.07,   -84.08,   -84.31,   -84.47,   -84.57,   -84.59,   -84.59,   -84.72,   -84.91,   -85.01,   -85.14,   -85.33,   -85.53,   -85.75,   -86.00,   -86.21,   -86.49,   -86.66,   -86.91,   -87.11,   -87.33,   -87.49,   -87.61,   -87.75,   -87.88,   -87.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19830621, BW830621, 06/21/1983, 03:10:00,       ,        ,         ,         , 0.2.5.7,   10.27,   9.81,   8.53,   7.20,   5.22,   1.77,   -1.96,   -2.88,   -2.91,   -2.91,   -4.03,   -6.76,   -8.51,   -9.58,   -10.49,   -11.23,   -11.90,   -12.89,   -13.55,   -16.26,   -21.50,   -26.04,   -29.83,   -33.25,   -36.25,   -39.07,   -41.38,   -43.57,   -45.58,   -47.65,   -49.50,   -51.39,   -53.38,   -56.09,   -57.71,   -59.21,   -59.77,   -57.43,   -59.00,   -59.53,   -59.67,   -60.29,   -62.54,   -63.72,   -68.23,   -70.67,   -72.13,   -73.30,   -73.93,   -74.10,   -74.25,   -74.46,   -75.06,   -76.32,   -77.86,   -79.43,   -80.74,   -80.56,   -80.80,   -81.19,   -81.77,   -82.27,   -82.41,   -82.55,   -82.75,   -83.01,   -83.22,   -83.40,   -83.60,   -83.90,   -84.56,   -84.74,   -85.09,   -85.22,   -85.45,   -85.60,   -85.72,   -85.92,   -86.17,   -86.53,   -86.69,   -86.80,   -86.91,   -87.01,   -87.16,   -87.27,   -87.40,   -87.63,   -87.79,   -87.93,   -88.15,   -88.26,   -88.34,   -88.51,   -88.61,   -88.70,   -88.89,   -89.07,   -89.30,   -89.61,   -89.86,   -89.96,   -90.07,   -90.25,   -90.45,   -90.63,   -90.82,   -90.95,   -91.06, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bw19830713, BW830713, 07/13/1983, 02:33:00,       ,        ,         ,         , 0.2.5.7,   9.95,   9.96,   9.53,   8.76,   7.55,   5.65,   0.89,   -4.09,   -4.48,   -3.27,   -1.46,   -1.05,   -2.87,   -4.59,   -8.80,   -13.04,   -16.34,   -18.77,   -19.04,   -19.63,   -22.35,   -33.65,   -43.72,   -44.06,   -46.53,   -48.28,   -48.72,   -48.41,   -46.88,   -49.09,   -43.52,   -50.61,   -37.46,   -37.93,   -39.55,   -41.81,   -43.72,   -46.10,   -48.12,   -50.56,   -53.05,   -55.67,   -60.09,   -66.05,   -68.19,   -69.09,   -70.41,   -72.28,   -72.82,   -76.40,   -76.74,   -77.69,   -78.10,   -79.35,   -80.93,   -81.73,   -82.10,   -82.35,   -81.55,   -81.78,   -83.13,   -83.82,   -84.99,   -85.47,   -85.47,   -85.47,   -85.47,   -85.47,   -85.47,   -85.51,   -85.63,   -85.67,   -85.78,   -85.77,   -85.85,   -85.96,   -86.01,   -86.06,   -86.17,   -86.29,   -86.44,   -86.59,   -86.83,   -86.97,   -87.20,   -87.33,   -87.47,   -87.54,   -87.62,   -87.62,   -87.76, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
