
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la20050208, LA013, 02/08/2005, 20:48:56, Vaisala_RS80-H, 421206906, 2Z4067, 0401, 0.2.5.7,   999.99,   999.99,   999.99,   12.78,   5.97,   4.54,   4.42,   3.54,   3.46,   2.19,   0.05,   -4.30,   -4.76,   -4.87,   -7.62,   -8.55,   -9.40,   -9.63,   -9.52,   -10.58,   -11.68,   -13.21,   -15.76,   -17.39,   -18.05,   -19.39,   -20.99,   -23.08,   -24.73,   -26.39,   -28.36,   -29.89,   -31.88,   -33.93,   -35.73,   -37.26,   -39.43,   -41.89,   -43.34,   -46.86,   -50.43,   -51.83,   -53.26,   -54.88,   -57.39,   -59.17,   -60.84,   -61.24,   999.99,   -69.42,   999.99,   999.99,   -76.58,   -77.32,   -78.08,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050303, LA014, 03/03/2005, 20:49:56, Vaisala_RS80-H, 437210207, 2Z4073, 0404, 0.2.5.7,   5.85,   3.69,   2.33,   -0.22,   -2.52,   -4.94,   -8.75,   -9.73,   -17.78,   -23.92,   -10.87,   -11.30,   -10.73,   -11.75,   -12.21,   -11.99,   -13.11,   -13.60,   -15.16,   -17.61,   -19.93,   -22.10,   -23.54,   -21.53,   -23.33,   -22.29,   -23.33,   -25.03,   -27.32,   -29.95,   -33.04,   -34.32,   -34.66,   -39.48,   -41.50,   -42.68,   -46.22,   -46.26,   -49.66,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050315, LA015, 03/15/2005, 00:45:10, Vaisala_RS80-H, 421413502, 2Z4071, 0419, 0.2.5.7,   14.54,   999.99,   11.93,   7.67,   5.12,   4.12,   2.35,   1.30,   0.99,   -0.69,   -1.20,   -2.58,   -11.49,   -9.14,   -7.72,   -10.04,   -9.85,   -11.28,   -17.12,   -15.77,   -17.32,   -19.28,   -21.60,   -24.64,   -25.47,   -24.12,   -26.54,   -31.88,   -39.34,   -38.57,   -39.57,   -37.87,   -36.37,   -39.39,   -43.41,   -49.93,   -48.41,   -50.02,   -51.74,   -54.34,   -56.35,   -57.69,   -58.00,   -58.17,   -61.31,   -62.91,   -64.56,   -65.34,   -66.02,   -66.94,   -71.80,   -72.33,   -72.58,   -75.43,   -77.34,   -78.93,   -79.90,   -80.11,   -80.40,   -80.87,   -81.58,   -81.97,   -82.25,   -82.15,   -82.29,   -82.49,   -82.70,   -82.83,   -82.71,   -82.77,   -82.87,   -83.10,   -83.50,   -83.97,   -83.70,   -83.64,   -84.22,   -84.56,   -84.53,   -84.54,   -84.83,   -84.85,   -85.03,   -85.34,   -85.52,   -85.55,   999.99,   -86.10,   -86.39,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050407, LA017, 04/07/2005, 22:08:06, Vaisala_RS80-H, 437208813, 2Z4474, 0402, 0.2.5.7,   4.04,   2.41,   -2.00,   -1.94,   -2.79,   -3.51,   -4.19,   -12.81,   -35.65,   -32.70,   -36.26,   -41.34,   -42.40,   -44.47,   -38.04,   -35.60,   -37.28,   -41.34,   -44.43,   -47.82,   -47.88,   -48.01,   -47.01,   -47.20,   -50.40,   -54.63,   -54.45,   -55.99,   -57.84,   -58.57,   -59.52,   -58.88,   -56.25,   -57.48,   -60.42,   -60.87,   -62.11,   -62.95,   -63.74,   -64.04,   -64.68,   -65.86,   -66.80,   -67.91,   -70.38,   -73.34,   -75.02,   -76.15,   -76.95,   -77.29,   -77.36,   -77.67,   -78.33,   -78.77,   -80.11,   -80.75,   -81.01,   -81.16,   -81.38,   -81.42,   -81.57,   -81.75,   -81.84,   -81.98,   -82.18,   -82.40,   -82.83,   -82.92,   -83.03,   -83.00,   -83.09,   -83.89,   -83.86,   -83.59,   -84.28,   -84.27,   -84.07,   -84.44,   -84.58,   -84.67,   -84.82,   -84.91,   -85.25,   -85.53,   -85.78,   -85.93,   -86.13,   -86.57,   999.99,   -86.89,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050608, LA019, 06/08/2005, 02:10:25, Vaisala_RS80-H, 439108814, 2Z4592, 0420, 0.2.5.7,   -2.01,   -2.49,   -2.79,   -3.00,   -10.28,   -26.13,   -19.14,   -15.31,   -21.21,   -13.51,   -13.04,   -14.88,   -17.51,   -17.87,   -18.48,   -19.51,   -20.30,   -21.48,   -21.98,   -27.95,   -34.04,   -37.76,   -42.49,   -46.27,   -47.64,   -48.24,   -48.99,   -52.09,   -52.38,   -51.76,   -53.35,   -55.14,   -56.45,   -55.27,   -55.77,   -57.50,   -57.26,   -57.28,   -57.75,   -60.37,   -62.39,   -63.82,   -65.07,   -66.17,   -67.11,   -69.14,   -71.32,   -74.82,   -77.08,   -78.55,   -79.30,   -79.71,   -79.88,   -80.27,   -80.59,   -80.90,   -81.07,   -81.41,   -81.65,   -81.74,   -81.84,   -81.83,   -81.86,   -82.08,   -82.28,   -82.36,   -82.49,   -82.77,   -82.83,   -82.96,   -83.00,   -83.19,   -83.44,   -83.71,   -83.71,   -84.09,   -84.37,   -84.43,   -84.57,   -84.79,   -84.98,   -85.11,   -85.30,   -85.55,   -85.63,   -85.93,   -86.19,   -86.33,   -86.70,   -87.29,   -87.07,   -87.37,   -87.68,   -88.04,   -88.06,   -87.97,   -88.60,   -88.36,   -88.39,   -88.48,   -88.83,   -89.08,   -89.23,   -89.63,   -89.74,   -89.91,   -90.09,   -90.43,   -90.47,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050622, LA020, 06/22/2005, 22:46:58, Vaisala_RS80-H, 439108803, 2Z4474, 0421, 0.2.5.7,   -1.78,   -3.45,   -5.85,   -7.62,   -6.93,   -7.86,   -10.89,   -17.38,   -18.89,   -19.84,   -24.83,   -23.88,   -31.21,   -35.12,   -34.91,   -37.70,   -39.76,   -41.49,   -42.90,   -45.08,   -46.98,   -48.44,   -48.63,   -49.61,   -51.19,   -55.19,   -59.26,   -59.84,   -62.44,   -63.60,   -64.01,   -62.69,   -63.50,   -66.95,   -69.13,   -69.80,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050706, LA021, 07/06/2005, 02:46:48, Vaisala_RS80-H, 437208813, 2Z4070, 0501, 0.2.5.7,   7.16,   7.04,   3.25,   1.69,   1.18,   -0.16,   -1.19,   -2.85,   -5.72,   -7.07,   -11.13,   -18.32,   -21.83,   -24.34,   -30.83,   -33.98,   -35.75,   -36.49,   -38.53,   -41.44,   -43.29,   -43.12,   -42.83,   -43.32,   -43.44,   -43.72,   -44.99,   -46.20,   -47.25,   -48.52,   -49.50,   -50.87,   -52.23,   -53.45,   -54.23,   -55.18,   -56.28,   -57.95,   -59.31,   -60.60,   -61.68,   -62.52,   -63.36,   -64.09,   -64.86,   -65.49,   -66.16,   -66.87,   -67.59,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050720, LA022, 07/20/2005, 23:40:10, Vaisala_RS80-H, 439108808, 2Z4801, 0502, 0.2.5.7,   -0.28,   -2.05,   -4.04,   -4.75,   -5.80,   -6.30,   -7.48,   -7.12,   -5.23,   -7.17,   -9.26,   -13.60,   -16.64,   -18.90,   -25.41,   -22.27,   -17.98,   -19.03,   -20.21,   -21.62,   -22.92,   -24.88,   -31.13,   -31.05,   -30.85,   -32.61,   -35.63,   -38.88,   -42.88,   -46.60,   -48.30,   -50.87,   -52.86,   -54.97,   -56.39,   -57.70,   -59.43,   -60.99,   -63.19,   -64.48,   -65.83,   -66.88,   -67.96,   -68.71,   -68.35,   -69.86,   -72.97,   -76.23,   -77.93,   -78.59,   -79.20,   -79.30,   -79.57,   -79.27,   -79.70,   -80.29,   -80.55,   -80.67,   -80.83,   -80.77,   -81.12,   -81.56,   -81.61,   -82.25,   -82.40,   -82.55,   -82.51,   -82.65,   -82.97,   -83.13,   -83.12,   -83.49,   -83.90,   -84.01,   -84.20,   -84.43,   -84.34,   -84.28,   -84.40,   -84.69,   -84.92,   -85.13,   999.99,   -85.57,   999.99,   -85.65,   -85.97,   -86.52,   -86.77,   -86.92,   -87.36,   -87.53,   -87.50,   -87.88,   -88.03,   -88.17,   -88.48,   -88.81,   -88.93,   -89.02,   -89.17,   -89.49,   -90.02,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050802, LA023, 08/02/2005, 00:00:53, Vaisala_RS80-H, 437300906, 2Z4791, 0503, 0.2.5.7,   2.14,   1.16,   -0.48,   -3.34,   -4.23,   -4.20,   -5.02,   -5.77,   -7.22,   -10.54,   -14.89,   -23.05,   -22.44,   -27.23,   -30.82,   -31.69,   -32.93,   -35.95,   -37.53,   -36.42,   -36.65,   -36.48,   -29.92,   -31.27,   -31.73,   -32.78,   -35.04,   -38.10,   -39.19,   -40.27,   -41.72,   -44.45,   -46.10,   -48.22,   -49.55,   -51.04,   -55.84,   -56.72,   -57.68,   -58.56,   -60.12,   -62.28,   -64.11,   -66.02,   -66.65,   -67.76,   -73.07,   -76.96,   -77.87,   -77.91,   -77.88,   -78.13,   -77.54,   -78.35,   -78.74,   -78.74,   -79.21,   -79.76,   -79.78,   -79.95,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050809, LA024, 08/09/2005, 22:36:08, Vaisala_RS80-H, 437300715, 2Z4784, 0504, 0.2.5.7,   -1.16,   -1.94,   -1.75,   -6.71,   -18.06,   -26.33,   -30.68,   -38.00,   -41.77,   -36.77,   -36.97,   -31.10,   -31.19,   -33.11,   -35.17,   -38.97,   -42.22,   -44.49,   -46.93,   -48.72,   -49.26,   -38.84,   -36.96,   -39.69,   -41.44,   -43.49,   -45.74,   -47.24,   -52.56,   -56.95,   -58.23,   -57.37,   -57.84,   -57.34,   -56.78,   -57.99,   -60.22,   -60.76,   -61.95,   -63.20,   -63.30,   -64.06,   -65.99,   -71.47,   -74.78,   -76.03,   -77.40,   -78.33,   -78.66,   -79.28,   -79.72,   -79.81,   -80.25,   -80.63,   -80.81,   -81.14,   -81.16,   -81.29,   -81.44,   -81.50,   -81.25,   -81.38,   -81.54,   -81.73,   -82.02,   -82.38,   -82.66,   -82.71,   -82.99,   -82.98,   -83.25,   -83.40,   -83.32,   -83.51,   -83.92,   -84.03,   -84.15,   -84.56,   -84.56,   -84.49,   -84.76,   -85.15,   -85.19,   -85.53,   -85.97,   -86.16,   -86.24,   -86.24,   -86.52,   -86.55,   -87.13,   -87.27,   -87.49,   -87.72,   -87.75,   -87.69,   -87.95,   -88.26,   -88.18,   -88.87,   -89.11,   -89.12,   -89.58,   -89.95,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050824, LA025, 08/24/2005, 22:09:01, Vaisala_RS80-H, 437300710, 2Z4071, 0509, 0.2.5.7,   3.37,   2.14,   1.36,   -0.03,   -1.06,   -1.41,   -4.69,   -10.29,   -13.33,   -15.08,   -12.64,   -11.86,   -14.86,   -16.59,   -17.12,   -17.41,   -18.79,   -20.28,   -21.43,   -22.64,   -23.98,   -25.17,   -26.49,   -27.34,   -30.07,   -32.03,   -32.72,   -32.98,   -33.68,   -36.04,   -39.14,   -42.19,   -43.90,   -45.26,   -49.42,   -50.74,   -51.06,   -52.36,   -57.87,   -59.66,   -60.43,   -63.23,   -65.14,   -66.72,   -68.31,   -68.01,   -69.77,   -73.07,   -73.99,   -75.55,   -76.50,   -77.91,   -79.53,   -79.53,   -79.79,   -80.32,   -80.19,   -80.25,   -81.24,   -82.11,   -81.90,   -81.68,   -81.65,   -82.10,   -82.38,   -82.63,   -82.58,   -82.51,   -82.55,   -83.00,   -83.15,   -83.39,   -83.51,   -83.90,   -83.85,   -83.83,   -84.29,   -84.50,   -84.64,   -84.92,   -84.88,   -85.13,   -85.63,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050908, LA026, 09/08/2005, 02:22:15, Vaisala_RS80-H, 439109413, 2Z4800, 0511, 0.2.5.7,   8.89,   7.91,   7.30,   6.25,   3.80,   1.69,   -0.37,   -1.57,   -3.55,   -6.04,   -7.02,   -7.96,   -8.21,   -9.36,   -9.54,   -11.91,   -13.15,   -14.17,   -15.14,   -16.32,   -17.89,   -19.62,   -20.79,   -22.65,   -25.96,   -28.42,   -31.88,   -38.58,   -41.88,   -44.77,   -44.44,   -44.37,   -46.83,   -47.82,   -49.70,   -49.38,   -51.52,   -53.67,   -55.68,   -56.84,   -60.88,   -68.98,   -73.09,   -73.94,   -74.00,   -76.04,   -77.30,   -77.64,   -77.84,   -78.28,   -78.55,   -78.91,   -79.18,   -79.50,   -79.65,   -79.89,   -80.25,   -80.25,   -80.39,   -80.71,   -80.91,   -81.12,   -81.21,   -81.55,   -82.01,   -82.21,   -82.49,   -82.56,   -82.56,   -82.71,   -82.79,   -82.90,   -83.32,   -83.48,   -83.72,   -83.60,   -84.02,   -84.42,   -84.38,   -84.66,   -84.95,   -85.03,   -85.12,   -85.47,   -85.45,   -85.49,   -85.56,   -85.81,   -86.15,   -86.37,   -86.66,   -86.87,   -87.12,   -87.34,   -87.69,   -87.96,   -88.20,   -88.50,   -88.65,   -88.80,   -89.13,   -89.30,   -89.52,   -89.75,   -89.99,   -90.27,   -90.48,   -90.78,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20050923, LA027, 09/23/2005, 00:06:33, Vaisala_RS80-H, 439109201, 2Z4802, 0513, 0.2.5.7,   0.67,   0.56,   0.31,   -0.17,   -1.59,   -6.12,   -12.23,   -21.34,   -25.64,   -22.57,   -19.73,   -19.96,   -19.64,   -21.13,   -30.07,   -32.24,   -33.28,   -37.80,   -37.80,   -34.01,   -29.42,   -28.20,   -28.93,   -30.44,   -31.67,   -33.68,   -35.61,   -37.48,   -40.33,   -47.29,   -45.81,   -47.64,   -46.66,   -49.51,   -51.56,   -53.29,   -55.21,   -55.60,   -55.81,   -59.62,   -61.02,   -63.98,   -66.25,   -72.04,   -74.27,   -77.03,   -76.95,   -76.72,   -77.70,   -78.01,   -77.31,   -76.64,   -77.73,   -78.35,   -78.62,   -79.28,   -79.36,   -79.81,   -80.46,   -80.97,   -80.70,   -80.92,   -80.19,   -81.02,   -82.42,   -82.97,   -82.90,   -82.87,   -82.61,   -83.05,   -83.14,   -83.27,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20051010, LA028, 10/10/2005, 21:01:02, Vaisala_RS80-H, 439313211, 2Z4796, 0426, 0.2.5.7,   2.10,   0.97,   -0.97,   -2.18,   -3.94,   -5.65,   -7.17,   -7.83,   -9.18,   -15.30,   -14.76,   -14.40,   -19.48,   -28.95,   -31.95,   -35.53,   -36.35,   -34.77,   -30.65,   -27.60,   -28.43,   -30.51,   -33.50,   -42.78,   -39.04,   -37.72,   -41.95,   -40.97,   -41.15,   -42.96,   -44.67,   -45.69,   -45.89,   -45.63,   -46.80,   -48.99,   -50.41,   -52.75,   -54.37,   -57.49,   -58.85,   -61.40,   -66.85,   -71.43,   -73.95,   -75.25,   -75.96,   -75.67,   -76.27,   -76.85,   -76.60,   -76.94,   -77.57,   -78.25,   -78.70,   -78.90,   -79.16,   -79.25,   -79.44,   -80.01,   -80.52,   -80.97,   -81.37,   -81.85,   -82.09,   -82.38,   -82.56,   -82.38,   -82.59,   -82.74,   -82.95,   -83.10,   -83.23,   -83.29,   -83.48,   -83.67,   -83.86,   -84.15,   -84.42,   -84.57,   -84.78,   -84.99,   -85.14,   -85.33,   -85.51,   -85.79,   -85.82,   -86.16,   -86.45,   -86.74,   -87.06,   -87.41,   999.99,   999.99,   -87.79,   -88.13,   -88.31,   -88.28,   -88.85,   -88.98,   -88.92,   -89.17,   -89.56,   -89.69,   -89.92,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
